采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
1,YK219+684.2,2021-10-11 19:47:48,1778.9796,1818.4714093429004,1788.0894,1886.5951987763315,1790.9255,1860.7127832095816,1532.4254499347162,1718.1881484621283,120,2021-10-12 15:33:51
1,YK219+684.2,2021-10-12 19:57:01,1698.0874,1713.6967,1650.7634,1644.0216,1575.5645,1783.8567,1889.1724,1660.9153,121,2021-10-12 19:57:02
1,YK219+684.2,2021-10-13 20:05:56,1697.9576,1717.4247,1647.1588,1645.8074,1573.5847,1792.5232,1885.1504,1668.168,121,2021-10-13 20:05:56
1,YK219+684.2,2021-10-14 20:14:54,1701.8119,1717.6823,1644.9235,1651.0472,1576.196,1793.6818,1886.0344,1670.601,121,2021-10-14 20:14:54
1,YK219+684.2,2021-10-15 20:23:58,1703.9573,1717.8751,1640.0774,1654.4595,1575.7896,1789.4476,1885.8389,1667.5435,121,2021-10-15 20:23:58
1,YK219+684.2,2021-10-16 20:26:47,1703.3337,1715.3213,1628.0616,1658.5944,1575.2174,1785.8318,1886.1631,1662.5366,121,2021-10-16 20:26:47
1,YK219+684.2,2021-11-09 11:13:25,1751.5176676672993,1639.8066,1642.3236930030625,1639.3949,1639.5102438875144,1790.4408,1613.8496628234766,1885.1895,120,2021-11-09 11:13:25
2,ZK216+823,2021-11-09 17:07:28,1695.1719,1832.1232,1561.0812,1839.2372,1581.9231,1825.7632,1842.6251141897644,1670.4002894345126,120,2021-11-09 17:07:28
4,YK219+688.4,2021-11-09 19:16:31,3496.241413279947,1186.4064,3500.549485752643,3499.654953013919,3452.4999333163023,2941.9956,3577.4769058831307,3464.5837624582127,120,2021-11-09 19:16:31
1,YK219+684.2,2021-11-10 11:13:23,1751.4982169126567,1639.9541,1642.3241047520687,1638.8987,1637.6175307517656,1793.5724,1612.8967,1883.7589,119,2021-11-10 11:13:23
5,YK219+688.4,2021-11-10 11:25:18,1966.2638739961735,1875.5420295262518,1946.4316955447457,2915.9265,2384.2250647697724,1994.0460449317616,1873.7996746155068,1930.2324,119,2021-11-10 11:25:18
6,YK219+688.4,2021-11-10 14:49:31,1680.5762344158866,2688.7622,2590.3542424966217,1658.8085,1634.7878042105954,1187.4968,1257.550937797117,1967.695926388536,120,2021-11-10 14:49:31
7,YK219+692,2021-11-10 17:07:10,1374.532,1512.7307,1849.5177,1846.5812,1837.0432,1722.8225,1613.774623049734,1883.8947351803447,120,2021-11-10 16:44:31
2,ZK216+823,2021-11-10 17:07:18,1692.0708,1829.3508,1544.7113,1838.7429,1572.6333,1823.1918,1845.1844956910256,1670.1316576027614,120,2021-11-10 17:07:18
8,YK219+690.8,2021-11-10 17:07:22,1767.7699,1601.1597,1644.7747,1692.9617,1690.7733,1703.8843,1613.7868846954664,1883.9094525688777,119,2021-11-10 17:42:49
4,YK219+688.4,2021-11-10 17:07:26,3484.255396283627,1171.2133,3501.139551478078,3503.9622367521292,3424.4633442962904,3072.1746,3731.3165265872826,3535.8098913086874,120,2021-11-10 19:16:27
9,ZK216+823,2021-11-10 17:07:30,1876.2171848692976,1913.1293,1962.0179930462705,3190.9819,1931.9790145520844,1873.6573,1842.2339168812678,1835.8769159286446,120,2021-11-10 19:17:45
1,YK219+684.2,2021-11-11 11:13:22,1751.4857943184704,1640.4922,1642.3243778585374,1638.9064,1637.3929041630404,1793.9489,1614.6411,1883.6956,120,2021-11-11 11:13:22
5,YK219+688.4,2021-11-11 11:18:34,1956.1030237576367,1824.4042292107783,1921.030701166408,2886.5596,2535.7278945573034,2015.4821051483093,1823.4998246408272,1909.3201,120,2021-11-11 11:18:34
6,YK219+688.4,2021-11-11 14:49:32,1714.7306855459663,2693.8906,2690.2493189436345,1641.626,1637.2024965161684,1189.2112,1266.478334536734,1967.760416782765,120,2021-11-11 14:49:32
3,YK219+688.4,2021-11-11 16:25:43,2500.1413099120305,2500.1413099120305,2591.0864,2461.2984982316802,2410.3723,2501.836912489862,2501.836912489862,1961.8560376812477,120,2021-11-11 16:25:43
7,YK219+692,2021-11-11 16:44:31,1373.4625,1511.603,1849.7754,1845.2273,1835.4697,1722.2371,1613.774566429143,1883.894770387835,121,2021-11-11 16:44:31
4,YK219+688.4,2021-11-11 16:45:41,3501.4025974162855,1172.2651,3500.06042965709,3499.378293121091,3434.671252038319,3071.377141258028,3656.62535416106,3509.083562747274,120,2021-11-11 16:45:41
2,ZK216+823,2021-11-11 17:07:20,1691.7916,1825.8098,1541.8813,1838.9874,1570.6897,1822.8982,1846.0127397597196,1670.056552391234,120,2021-11-11 17:07:20
11,YK219+688.4,2021-11-11 17:25:54,3531.332632418213,1174.4662,3498.4957067382775,3505.0357642754443,3447.5160274554687,3071.8301,3542.24086307543,3449.051434711678,119,2021-11-11 17:25:54
8,YK219+690.8,2021-11-11 17:42:44,1766.6648,1599.9932,1640.6182,1689.9095,1690.801,1701.4388,1613.7867157447533,1883.909624302477,120,2021-11-11 17:42:44
9,ZK216+823,2021-11-11 19:17:42,1874.1923385131147,1914.1266,1961.0823888665539,980.7026,1901.6209939639316,1872.0883,1842.8321535625166,1836.492828457593,119,2021-11-11 19:17:42
1,YK219+684.2,2021-11-12 11:07:16,1751.4741449945616,1640.9723,1642.3248906780063,1639.6171,1636.623671310399,1795.9979,1614.6311,1883.5673,120,2021-11-12 11:07:16
5,YK219+688.4,2021-11-12 11:18:34,1958.3866449019804,1835.8977038319326,1926.7398681847087,2868.7668,2553.416923830423,2013.9992710686447,1834.8051484355594,1914.4185,120,2021-11-12 11:18:34
6,YK219+688.4,2021-11-12 14:49:32,2233.831765820834,2693.1602,2692.9512,1637.6234,1637.3263,1189.9343,1292.8235362088947,1966.455692798348,121,2021-11-12 14:49:32
3,YK219+688.4,2021-11-12 16:25:38,2492.783472376419,2494.636226338179,2586.9529,2463.9017874934893,2407.4255,2495.9911086961642,2495.9911086961642,2001.5092542389607,119,2021-11-12 16:25:38
7,YK219+692,2021-11-12 16:44:27,1372.0586,1511.1222,1849.0811,1848.2809093393525,1834.693,1721.3738,1613.7782388161318,1883.9008108635942,120,2021-11-12 16:44:27
2,ZK216+823,2021-11-12 17:07:23,1690.9592,1824.3809,1538.5223,1838.8488,1567.6221,1822.3838,1847.626366294478,1669.985195488365,120,2021-11-12 17:07:23
11,YK219+688.4,2021-11-12 17:28:07,3622.3640584701257,1176.3795,3494.8855085846935,3505.1805395431047,3439.8773596009773,3070.0479,3486.7483463861026,3437.175541466283,119,2021-11-12 17:28:07
8,YK219+690.8,2021-11-12 17:42:46,1765.1456,1599.3164,1639.4258,1689.3181,1692.1843,1699.8862,1613.7865404999286,1883.90969711534,120,2021-11-12 17:42:46
9,ZK216+823,2021-11-12 19:17:42,1872.653653736699,1915.2734,1960.5158363042885,979.6683,1900.9718343406037,1870.8748,1843.8742745737359,1837.5657342487546,119,2021-11-12 19:17:42
1,YK219+684.2,2021-11-13 11:13:27,1751.4838731834275,1640.2334,1642.3244736572683,1638.7963,1636.6978911220535,1795.5121,1614.4843,1883.5099,120,2021-11-13 11:13:27
5,YK219+688.4,2021-11-13 11:24:41,1949.675731526153,1792.056414692608,1904.9612567455845,2842.1794,2657.9030761533336,2038.0694105311247,1791.6805555692815,1892.6365,119,2021-11-13 11:24:41
6,YK219+688.4,2021-11-13 14:49:33,1768.4072260115038,2686.4148,2656.2417461231194,1619.8704,1634.5078139882253,1189.248,1268.2690028648117,1967.9297086795393,119,2021-11-13 14:49:33
3,YK219+688.4,2021-11-13 16:25:43,2492.7823853791083,2494.637005815901,2591.5688,2464.076347252082,2406.0796,2495.992360139525,2495.992360139525,2004.1513305213145,120,2021-11-13 16:25:43
7,YK219+692,2021-11-13 16:44:27,1366.1968,1511.0465,1848.1265,1883.484445022729,1833.7649,1721.402,1613.7782321548607,1883.9008023273436,120,2021-11-13 16:44:27
11,YK219+688.4,2021-11-13 17:29:09,3636.1368165925073,1176.3552,3494.034161684949,3505.1812156876294,3437.4497059010923,3070.8083,3483.676112642615,3437.166128572054,120,2021-11-13 17:29:09
8,YK219+690.8,2021-11-13 17:42:44,1763.0522,1598.6656,1638.8683,1688.537,1692.8628,1699.8563,1613.7864917389254,1883.9095574038497,120,2021-11-13 17:42:44
9,ZK216+823,2021-11-13 19:17:48,1871.6280625119832,1915.9565,1960.1329288664585,979.9448,1900.3284003788106,1870.0951,1844.4449523625838,1838.1532649201138,120,2021-11-13 19:17:48
1,YK219+684.2,2021-11-14 11:13:23,1751.4429446351025,1641.7014,1642.3252376530518,1638.3295,1635.805592413623,1797.6149,1613.7079,1883.624,119,2021-11-14 11:13:23
5,YK219+688.4,2021-11-14 11:26:09,1947.2077931201663,1779.6359136590352,1898.790316712965,2806.8718,2720.6271485864354,2051.8523668328994,1779.4623606656858,1884.7814,119,2021-11-14 11:26:09
6,YK219+688.4,2021-11-14 14:49:36,1793.810133057804,2644.3647,2329.96403917107,1609.5349,1621.9971482470523,1212.0279954989066,1240.7997400677955,2009.328850351369,119,2021-11-14 14:49:36
3,YK219+688.4,2021-11-14 16:25:44,2492.7795837068543,2494.635965221863,2583.4231,2465.074734829666,2406.4155,2495.9878209921085,2495.9878209921085,2019.3823649150324,120,2021-11-14 16:25:44
7,YK219+692,2021-11-14 16:44:29,1360.7263,1511.1375,1845.7461,1976.6508015062063,1833.5211,1720.8782,1613.7781116140404,1883.9007056801481,120,2021-11-14 16:44:29
11,YK219+688.4,2021-11-14 17:30:10,3468.7253,1169.1975,3501.5518,3492.9573075502726,3415.6272,3278.4163504878347,3788.24,3551.6177,119,2021-11-14 17:30:10
8,YK219+690.8,2021-11-14 17:42:46,1764.6311136459253,1598.7717,1641.3551,1688.8954,1693.9645,1698.6836,1613.7862135902533,1883.9093680167598,120,2021-11-14 17:42:46
9,ZK216+823,2021-11-14 19:18:35,1964.833355163989,1915.7479,1998.9811087627997,981.3299,1930.5040219934106,1915.3859,1871.5536596693014,1866.0627818329176,120,2021-11-14 19:18:35
1,YK219+684.2,2021-11-15 11:13:32,1751.408135749961,1642.6111,1642.325503753155,1637.0667,1635.1284288802112,1799.6364,1612.2418,1882.1906,120,2021-11-15 11:13:32
5,YK219+688.4,2021-11-15 11:18:38,1934.7475124178388,1716.6830026328746,1868.4546479595313,2765.7749,2766.1804,2495.9511851835177,1718.2939990278114,1878.9829,120,2021-11-15 11:18:38
3,YK219+688.4,2021-11-15 16:25:46,2500.5776227148417,2500.5776227148417,2600.9414,2451.3595291790884,2421.7239,2502.2580695106317,2502.2580695106317,1810.515570546786,119,2021-11-15 16:25:46
7,YK219+692,2021-11-15 16:44:30,1353.496,1510.8463,1845.1984,2225.704754550822,1832.3492,1720.5204,1613.778132911377,1883.900767077956,120,2021-11-15 16:44:30
2,ZK216+823,2021-11-15 17:07:08,1683.6505,1818.47,1526.8516,1837.5507,1560.6934,1817.3156,1829.190314530798,1682.831837576951,120,2021-11-15 17:07:08
11,YK219+688.4,2021-11-15 17:23:05,3710.498622713002,1176.2676,3491.7126781440206,3505.1822542564432,3430.838730931135,3070.515579202378,3479.6487,3437.1487,121,2021-11-15 17:23:05
11,YK219+688.4,2021-11-15 17:25:07,3440.4004,1176.1796,3491.7136,3505.1826,3430.8396,3070.4649283048807,3479.6572245418906,3437.151978531623,122,2021-11-15 17:25:07
11,YK219+688.4,2021-11-15 17:27:09,3745.7688,1176.2358,2150.511730224422,1220.6158379505591,1637.686941404696,3070.491002488469,3479.6480366389164,3437.1488289410127,119,2021-11-15 17:27:09
11,YK219+688.4,2021-11-15 17:29:11,3617.9898375522293,1176.3873,3495.18806023728,3505.166724005467,3440.7457412217827,3070.0900893834046,3487.966365393911,3437.1792586207457,119,2021-11-15 17:29:11
11,YK219+688.4,2021-11-15 17:31:11,3488.3082202932255,1176.1365,3491.78742774971,3505.1813709352564,3431.0500257752583,3070.4497576275785,3483.9236905814196,3437.1893250648823,119,2021-11-15 17:31:11
8,YK219+690.8,2021-11-15 17:36:41,1764.7105005659555,1599.7112,1649.0217,1689.2795,1698.172,1697.693,1613.7860371687784,1883.9093262136187,120,2021-11-15 17:36:41
9,ZK216+823,2021-11-15 19:17:46,1866.8785020083717,1915.7938,1957.4913198485058,981.31,1897.2641678159978,1867.0551,1842.150624157459,1835.7911707058768,120,2021-11-15 19:17:46
1,YK219+684.2,2021-11-16 11:13:28,1751.3932223352379,1642.9219,1642.3260218365788,1636.9113,1634.7568607988626,1801.8408,1610.3881,1882.5531,121,2021-11-16 11:13:28
5,YK219+688.4,2021-11-16 11:18:40,1934.748475951863,1716.688155996809,1868.4529769153098,2737.5186,2737.2139,2495.949152689743,1718.2955458996728,1868.1479,121,2021-11-16 11:18:40
3,YK219+688.4,2021-11-16 16:19:41,2520.9936799486695,2520.9936799486695,2633.0986,2441.6644394968735,2438.0908,2522.493315403933,2522.7665298579177,1661.5676020976935,120,2021-11-16 16:19:41
7,YK219+692,2021-11-16 16:44:26,1347.3496,1511.0072716555023,1844.5743,2670.6054408721934,1830.8971,1721.2805,1613.790494838728,1883.9232651395403,120,2021-11-16 16:44:26
11,YK219+688.4,2021-11-16 17:24:06,3334.5393,1176.8298,3510.9604,3359.6091115432073,3485.8389,3070.30424212217,3600.5371,3393.3529136328916,121,2021-11-16 17:24:06
8,YK219+690.8,2021-11-16 17:42:45,1762.4056931265254,1599.8652,1656.8823,1690.5847,1701.188,1697.1882,1613.785977605178,1883.909229750929,120,2021-11-16 17:42:45
9,ZK216+823,2021-11-16 19:17:48,1867.2941246099674,1916.3311,1957.8838409435803,981.8812,1897.388639594363,1867.2556,1843.1248458436135,1836.7941684077657,119,2021-11-16 19:17:48
1,YK219+684.2,2021-11-17 11:07:22,1751.3680109213897,1644.2865,1642.3264315231181,1637.4156,1634.7798513221974,1803.078,1610.2363,1882.0076,120,2021-11-17 11:07:22
5,YK219+688.4,2021-11-17 11:18:40,1934.7500225444655,1716.6958766473567,1868.4506275123958,2708.4941,2708.1592,2495.9471816315836,1718.2979397291633,1854.9492,120,2021-11-17 11:18:40
6,YK219+688.4,2021-11-17 14:49:33,1776.7015463954297,1940.6009601746493,1857.6875107323572,1540.2762,1726.6442930937956,1602.2534453352314,1609.1876676707814,1881.69384275831,119,2021-11-17 14:49:33
3,YK219+688.4,2021-11-17 16:25:47,2521.0863643758153,2532.9101257243615,2638.0828,2443.024281980227,2435.0461,2522.610955158112,2522.8865332834257,1671.6799301558515,119,2021-11-17 16:25:47
