采集时间,采集仪位置,sum_x,sum_y
2021-10-11 19:47:48,YK219+684.2,3,5
2021-10-12 19:57:01,YK219+684.2,5,3
2021-10-13 20:05:56,YK219+684.2,5,3
2021-10-14 20:14:54,YK219+684.2,5,3
2021-10-15 20:23:58,YK219+684.2,5,3
2021-10-16 20:26:47,YK219+684.2,4,4
2021-11-09 11:13:25,YK219+684.2,7,1
2021-11-09 17:07:28,ZK216+823,1,7
2021-11-09 19:16:31,YK219+688.4,2,6
2021-11-10 11:13:23,YK219+684.2,8,0
2021-11-10 11:25:18,YK219+688.4,8,0
2021-11-10 14:49:31,YK219+688.4,7,1
2021-11-10 17:07:10,YK219+692,6,2
2021-11-10 17:07:18,ZK216+823,1,7
2021-11-10 17:07:22,YK219+690.8,5,3
2021-11-10 17:07:26,YK219+688.4,1,7
2021-11-10 17:07:30,ZK216+823,1,7
2021-11-11 11:13:22,YK219+684.2,8,0
2021-11-11 11:18:34,YK219+688.4,8,0
2021-11-11 14:49:32,YK219+688.4,6,2
2021-11-11 16:25:43,YK219+688.4,8,0
2021-11-11 16:44:31,YK219+692,7,1
2021-11-11 16:45:41,YK219+688.4,1,7
2021-11-11 17:07:20,ZK216+823,1,7
2021-11-11 17:25:54,YK219+688.4,0,8
2021-11-11 17:42:44,YK219+690.8,6,2
2021-11-11 19:17:42,ZK216+823,1,7
2021-11-12 11:07:16,YK219+684.2,8,0
2021-11-12 11:18:34,YK219+688.4,8,0
2021-11-12 14:49:32,YK219+688.4,6,2
2021-11-12 16:25:38,YK219+688.4,8,0
2021-11-12 16:44:27,YK219+692,7,1
2021-11-12 17:07:23,ZK216+823,1,7
2021-11-12 17:28:07,YK219+688.4,0,8
2021-11-12 17:42:46,YK219+690.8,6,2
2021-11-12 19:17:42,ZK216+823,1,7
2021-11-13 11:13:27,YK219+684.2,8,0
2021-11-13 11:24:41,YK219+688.4,8,0
2021-11-13 14:49:33,YK219+688.4,7,1
2021-11-13 16:25:43,YK219+688.4,8,0
2021-11-13 16:44:27,YK219+692,8,0
2021-11-13 17:29:09,YK219+688.4,0,8
2021-11-13 17:42:44,YK219+690.8,6,2
2021-11-13 19:17:48,ZK216+823,1,7
2021-11-14 11:13:23,YK219+684.2,8,0
2021-11-14 11:26:09,YK219+688.4,8,0
2021-11-14 14:49:36,YK219+688.4,7,1
2021-11-14 16:25:44,YK219+688.4,8,0
2021-11-14 16:44:29,YK219+692,8,0
2021-11-14 17:30:10,YK219+688.4,0,8
2021-11-14 17:42:46,YK219+690.8,6,2
2021-11-14 19:18:35,ZK216+823,1,7
2021-11-15 11:13:32,YK219+684.2,8,0
2021-11-15 11:18:38,YK219+688.4,7,1
2021-11-15 16:25:46,YK219+688.4,8,0
2021-11-15 16:44:30,YK219+692,8,0
2021-11-15 17:07:08,ZK216+823,1,7
2021-11-15 17:23:05,YK219+688.4,0,8
2021-11-15 17:25:07,YK219+688.4,0,8
2021-11-15 17:27:09,YK219+688.4,0,8
2021-11-15 17:29:11,YK219+688.4,0,8
2021-11-15 17:31:11,YK219+688.4,0,8
2021-11-15 17:36:41,YK219+690.8,6,2
2021-11-15 19:17:46,ZK216+823,1,7
2021-11-16 11:13:28,YK219+684.2,8,0
2021-11-16 11:18:40,YK219+688.4,7,1
2021-11-16 16:19:41,YK219+688.4,7,1
2021-11-16 16:44:26,YK219+692,8,0
2021-11-16 17:24:06,YK219+688.4,0,8
2021-11-16 17:42:45,YK219+690.8,6,2
2021-11-16 19:17:48,ZK216+823,1,7
2021-11-17 11:07:22,YK219+684.2,8,0
2021-11-17 11:18:40,YK219+688.4,8,0
2021-11-17 14:49:33,YK219+688.4,5,3
2021-11-17 16:25:47,YK219+688.4,7,1
2021-11-17 17:33:10,YK219+688.4,0,8
2021-11-17 17:42:48,YK219+690.8,7,1
2021-11-17 19:17:46,ZK216+823,1,7
2021-11-18 11:13:31,YK219+684.2,8,0
2021-11-18 11:20:59,YK219+688.4,8,0
2021-11-18 14:49:34,YK219+688.4,6,2
2021-11-18 16:19:46,YK219+688.4,8,0
2021-11-18 16:38:26,YK219+692,5,3
2021-11-18 17:08:59,ZK216+823,2,6
2021-11-18 17:26:06,YK219+688.4,0,8
2021-11-18 17:42:48,YK219+690.8,7,1
2021-11-18 19:18:09,ZK216+823,1,7
2021-11-19 11:09:26,YK219+684.2,8,0
2021-11-19 11:18:41,YK219+688.4,8,0
2021-11-19 14:49:31,YK219+688.4,7,1
2021-11-19 16:25:47,YK219+688.4,7,1
2021-11-19 17:07:59,ZK216+823,2,6
2021-11-19 17:35:12,YK219+688.4,0,8
2021-11-19 17:42:54,YK219+690.8,6,2
2021-11-19 19:15:49,ZK216+823,1,7
2021-11-20 11:13:30,YK219+684.2,8,0
2021-11-20 11:18:43,YK219+688.4,8,0
2021-11-20 14:49:37,YK219+688.4,8,0
2021-11-20 16:25:50,YK219+688.4,7,1
2021-11-20 17:36:11,YK219+688.4,0,8
2021-11-20 17:42:57,YK219+690.8,6,2
2021-11-20 19:17:49,ZK216+823,1,7
2021-11-21 11:07:28,YK219+684.2,8,0
2021-11-21 11:18:44,YK219+688.4,8,0
2021-11-21 14:43:32,YK219+688.4,7,1
2021-11-21 16:25:53,YK219+688.4,8,0
2021-11-21 17:31:10,YK219+688.4,0,8
2021-11-21 17:42:54,YK219+690.8,6,2
2021-11-21 19:17:52,ZK216+823,2,6
2021-11-22 11:07:29,YK219+684.2,6,2
2021-11-22 11:18:59,YK219+688.4,8,0
2021-11-22 11:21:00,YK219+688.4,4,4
2021-11-22 14:43:33,YK219+688.4,7,1
2021-11-22 16:25:55,YK219+688.4,8,0
2021-11-22 17:30:09,YK219+688.4,0,8
2021-11-22 17:42:51,YK219+690.8,6,2
2021-11-22 19:17:50,ZK216+823,1,7
2021-11-23 11:13:36,YK219+684.2,6,2
2021-11-23 11:21:08,YK219+688.4,8,0
2021-11-23 14:43:33,YK219+688.4,7,1
2021-11-23 16:25:56,YK219+688.4,8,0
2021-11-23 17:37:13,YK219+688.4,0,8
2021-11-23 17:42:55,YK219+690.8,6,2
2021-11-23 19:18:03,ZK216+823,1,7
2021-11-24 11:13:38,YK219+684.2,6,2
